# date,log_return
1995-10-03,0.00866648846126
1995-10-04,-0.00455925862225
1995-10-05,-0.00770190346784
1995-10-06,0.0088399060513
1995-10-09,-0.000471357100586
1995-10-10,-0.00820364311112
1995-10-11,-1.99695103934e-05
1995-10-12,-0.0016633336492
1995-10-13,-0.00244443031145
1995-10-16,0.00171367431289
1995-10-17,-0.00442555197127
1995-10-18,-0.00247518896145
1995-10-19,-0.000847174974098
1995-10-20,-0.00957486297717
1995-10-23,-0.0130903005225
1995-10-24,0.00236895200485
1995-10-25,0.00597345814659
1995-10-26,0.00661054749953
1995-10-27,0.00167169439017
1995-10-30,0.00562157268317
1995-10-31,0.016467387361
1995-11-01,-0.000917870886216
1995-11-02,0.00104383462925
1995-11-03,0.00115091503999
1995-11-06,-0.00952415566012
1995-11-07,-0.00692823815091
1995-11-08,-0.00256785947534
1995-11-09,-0.0166012692145
1995-11-10,-0.00477354017773
1995-11-13,-0.00291550719663
1995-11-14,0.00377738532683
1995-11-15,-0.00429885557787
1995-11-16,0.00486836575869
1995-11-17,-0.00224561672606
1995-11-20,0.005204456996
1995-11-21,0.00124331942304
1995-11-22,-0.00237538018809
1995-11-24,-0.00265076995902
1995-11-27,-0.00353251166596
1995-11-28,-0.00370554499058
1995-11-29,-0.00639509453182
1995-11-30,-0.00764268362408
1995-12-01,-0.0109586693174
1995-12-04,0.00315198080147
1995-12-05,0.00622989863046
1995-12-06,0.000566723590775
1995-12-07,-0.00787365741063
1995-12-08,-0.00604336789822
1995-12-11,-0.00402272997283
1995-12-12,0.00504578497372
1995-12-13,0.00329637181413
1995-12-14,0.0052575230532
1995-12-15,0.00319433512984
1995-12-18,0.00268637049165
1995-12-19,0.000201630994836
1995-12-20,0.00324688959124
1995-12-21,0.00475573399836
1995-12-22,0.00323887023179
1995-12-26,0.00991029645034
1995-12-27,0.00807120578283
1995-12-28,-0.00976356361045
1995-12-29,0.00303312951936
1996-01-02,0.00858294811466
1996-01-03,0.00381191616931
1996-01-04,-0.00587546428153
1996-01-05,0.00534513834819
1996-01-08,-0.00392453347488
1996-01-09,-0.00514715893027
1996-01-10,5.10646343478e-06
1996-01-11,-0.00166958457949
1996-01-12,0.00315099226913
1996-01-15,-0.00344832539752
1996-01-16,-0.00787683767727
1996-01-17,-0.0106314618127
1996-01-18,-0.00164805456661
1996-01-19,-0.0104241228718
1996-01-22,0.00327569080236
1996-01-23,0.00144936478346
1996-01-24,0.00313282879095
1996-01-25,-0.00577735614509
1996-01-26,-0.0113583464851
1996-01-29,0.00679861088979
1996-01-30,0.000800234614545
1996-01-31,0.0068239212134
1996-02-01,0.00219577905369
1996-02-02,0.00638107263058
1996-02-05,0.00356450914166
1996-02-06,0.000803655955392
1996-02-07,0.00249993922914
1996-02-08,0.00436154564694
1996-02-09,-0.00470199491306
1996-02-12,-0.000396831754619
1996-02-13,0.0026324597077
1996-02-14,-0.00290906313859
1996-02-15,-0.0031715991843
1996-02-16,0.00460063167032
1996-02-20,0.00054392356709
1996-02-21,-0.00395677911284
1996-02-22,0.00796561954444
1996-02-23,-0.000899658220999
1996-02-26,-0.00153021244722
1996-02-27,-0.000122004158829
1996-02-28,-0.00319268487699
1996-02-29,0.00441741997566
1996-03-01,-0.00340291127352
1996-03-04,-0.00108299419072
1996-03-05,0.000399583353326
1996-03-06,0.00520145298575
1996-03-07,-0.0039410659649
1996-03-08,0.00713830382497
1996-03-11,0.000801243757694
1996-03-12,0.00201530884623
1996-03-13,0.00292903641467
1996-03-14,0.00318337307972
1996-03-15,0.00677774988962
1996-03-18,0.00461991946595
1996-03-19,0.00044160212731
1996-03-20,0.0046516738365
1996-03-21,-0.000707221360878
1996-03-22,-0.000904475434262
1996-03-25,-0.0104882152919
1996-03-26,0.00161990987785
1996-03-27,0.00132828371591
1996-03-28,0.00545843440602
1996-03-29,0.0108673790921
1996-04-01,0.00436206422255
1996-04-02,-0.00376605777158
1996-04-03,-0.00710967696943
1996-04-04,0.00582403358973
1996-04-05,0.00388845888616
1996-04-08,-0.000149901153194
1996-04-09,-0.00583186120653
1996-04-10,-0.00186503403209
1996-04-11,-0.000998572636095
1996-04-12,4.09356286767e-05
1996-04-15,-0.00699013218515
1996-04-16,-0.0047791331924
1996-04-17,0.00259834378327
1996-04-18,-0.00604054605984
1996-04-19,-0.00249901653395
1996-04-22,-0.000747439455514
1996-04-23,0.00365258914778
1996-04-24,-0.00600429521403
1996-04-25,-0.000572905863859
1996-04-26,0.002201307442
1996-04-29,-0.0123021008589
1996-04-30,-0.000487712785613
1996-05-01,-0.00525117753866
1996-05-02,0.00782962606467
1996-05-03,0.00407950929044
1996-05-06,-0.00163383355853
1996-05-07,0.00418757733119
1996-05-08,0.0114606605949
1996-05-09,-0.0098489744719
1996-05-10,0.0039271472596
1996-05-13,-0.0069260742491
1996-05-14,0.00260166441784
1996-05-15,0.00248197447345
1996-05-16,-0.00196028431626
1996-05-17,-0.00420873242401
1996-05-20,-0.00483196522495
1996-05-21,-0.00526936929128
1996-05-22,0.00135838280602
1996-05-23,1.36273363154e-05
1996-05-24,-0.00116003547446
1996-05-28,0.00415777766421
1996-05-29,0.0171705220749
1996-05-30,0.000429808642688
1996-05-31,0.015270862043
1996-06-03,0.00442724103995
1996-06-04,-0.006034567943
1996-06-05,-6.28771759495e-05
1996-06-06,-0.0056313388539
1996-06-07,-0.000504681992282
1996-06-10,0.000962365103082
1996-06-11,-0.00180202718511
1996-06-12,-0.00255576100707
1996-06-13,0.000305771102021
1996-06-14,0.00640608537332
1996-06-17,0.000758085888621
1996-06-18,-0.00559288827475
1996-06-19,-0.00280408716333
1996-06-20,0.000438666237112
1996-06-21,0.000976356260972
1996-06-24,0.00845957625009
1996-06-25,0.000684395599178
1996-06-26,0.00193765275703
1996-06-27,0.00312548859465
1996-06-28,-0.00206743004062
1996-07-01,0.00438558831803
1996-07-02,0.00302921193505
1996-07-03,-0.000199254471
1996-07-05,-0.000395902195599
1996-07-08,-0.00521716142295
1996-07-09,-0.00217537189775
1996-07-10,0.00578210139556
1996-07-11,0.00138271399176
1996-07-12,0.000673167269412
1996-07-15,-0.000809734692547
1996-07-16,0.0106730460263
1996-07-17,-0.0128958879582
1996-07-18,0.00575206311401
1996-07-19,-0.000864171160427
1996-07-22,-0.000159911218872
1996-07-23,-0.00209875080166
1996-07-24,0.00341384599389
1996-07-25,-0.00065682994966
1996-07-26,-0.00438913854443
1996-07-29,0.00444416274244
1996-07-30,-0.00838105735913
1996-07-31,-0.00948592642272
1996-08-01,-0.00130336259173
1996-08-02,-0.00826153758852
1996-08-05,-0.00148846163137
1996-08-06,0.000480516061238
1996-08-07,0.0101747157387
1996-08-08,0.00915477805816
1996-08-09,0.00239343141691
1996-08-12,-0.00426598422891
1996-08-13,-0.000904845762698
1996-08-14,-0.00166516610179
1996-08-15,0.00525529077735
1996-08-16,-0.00288035188315
1996-08-19,0.00703669178983
1996-08-20,0.0012808527547
1996-08-21,0.00769167512516
1996-08-22,-0.000129649091825
1996-08-23,0.00992653369372
1996-08-26,-0.00245846530738
1996-08-27,-0.000156933048543
1996-08-28,0.0121190966809
1996-08-29,-0.00157389173029
1996-08-30,-0.00226643626772
1996-09-03,0.00131037378929
1996-09-04,-0.00127179423539
1996-09-05,5.76738435562e-05
1996-09-06,-0.000988549826886
1996-09-09,-0.00208311492159
1996-09-10,-0.00494881272111
1996-09-11,0.00201948896681
1996-09-12,-0.00474654624521
1996-09-13,-0.00325114519113
1996-09-16,-0.001533284649
1996-09-17,-0.00135826361033
1996-09-18,-0.0056688236411
1996-09-19,0.000150510880511
1996-09-20,0.0119292275694
1996-09-23,0.00239253218396
1996-09-24,0.00226259217986
1996-09-25,0.000991963395594
1996-09-26,-0.00349470873403
1996-09-27,0.00516193389172
1996-09-30,0.00581083478977
1996-10-01,0.00336036114088
1996-10-02,0.00459170768312
1996-10-03,-0.00610419205926
1996-10-04,0.00669637358191
1996-10-07,-0.00279285607621
1996-10-08,0.00466501084483
1996-10-09,0.00134986925093
1996-10-10,0.00319767649221
1996-10-11,0.00813641915495
1996-10-14,0.00353379393524
1996-10-15,-0.00184430950127
1996-10-16,-0.00223441438411
1996-10-17,0.00490579206716
1996-10-18,0.0125580482217
1996-10-21,0.0113748254936
1996-10-22,0.0046861300418
1996-10-23,0.00592202127288
1996-10-24,-0.00936233282433
1996-10-25,0.00799839185448
1996-10-28,0.0117514107344
1996-10-29,0.00014696485075
1996-10-30,0.0180242367352
1996-10-31,-0.00539903262492
1996-11-01,0.00285700895737
1996-11-04,0.00501570379472
1996-11-05,0.00412431916333
1996-11-06,0.00305986461651
1996-11-07,-0.0173253047827
1996-11-08,0.00509549713311
1996-11-11,-0.0062938589146
1996-11-12,0.000334338502423
1996-11-13,0.00623825661172
1996-11-14,-0.00464361689711
1996-11-15,-0.00640725012536
1996-11-18,0.0098824900978
1996-11-19,0.00380593694455
1996-11-20,0.014202686868
1996-11-21,0.0146845723686
1996-11-22,-0.0066613236971
1996-11-25,-0.0106658596266
1996-11-26,-0.000454470247325
1996-11-27,0.000405492877857
1996-11-29,-0.000266369821637
1996-12-02,-0.00292564946672
1996-12-03,-0.0447226202494
1996-12-04,0.00105351932498
1996-12-05,-0.0113715914336
1996-12-06,0.00411449558313
1996-12-09,0.00981252261845
1996-12-10,-0.00351914369597
1996-12-11,-0.00512492792678
1996-12-12,0.00661647673761
1996-12-13,-0.00657465822853
1996-12-16,-0.00165091806125
1996-12-17,0.00378852226625
1996-12-18,-0.00600802272123
1996-12-19,-0.00168009830634
1996-12-20,0.00268724247092
1996-12-23,0.00308017002021
1996-12-24,-0.00111323343913
1996-12-26,0.00286523358859
1996-12-27,0.00422801658508
1996-12-30,0.000670229987594
1996-12-31,0.0074753484988
1997-01-02,-0.0185840320032
1997-01-03,0.00364970852076
1997-01-06,0.00367804143452
1997-01-07,0.00627078862713
1997-01-08,-0.00466603631343
1997-01-09,0.00357788843666
1997-01-10,-0.00568703556293
1997-01-13,-0.000341992738323
1997-01-14,-0.000892946478181
1997-01-15,0.00980775491769
1997-01-16,-0.00132999417019
1997-01-17,-0.00393086271817
1997-01-21,-0.00609280289118
1997-01-22,-0.00938883373546
1997-01-23,-0.00392738318248
1997-01-24,-0.00367343102267
1997-01-27,-0.000319779633987
1997-01-28,0.00546012492186
1997-01-29,0.00308658082636
1997-01-30,-0.00857255194567
1997-01-31,-0.0064915234754
1997-02-03,0.010852857743
1997-02-04,0.00247016290351
1997-02-05,0.00962055735822
1997-02-06,-0.0047042203404
1997-02-07,-0.00850967972031
1997-02-10,-0.00288849036857
1997-02-11,-0.00384093050787
1997-02-12,-0.000760270120904
1997-02-13,0.00651786399175
1997-02-14,-0.00459848383456
1997-02-18,-0.013211480946
1997-02-19,-0.00030413726914
1997-02-20,-0.00454398208177
1997-02-21,0.008070422398
1997-02-24,0.00644825976632
1997-02-25,-0.00291355475371
1997-02-26,-0.0104077480416
1997-02-27,-0.00822835082656
1997-02-28,0.000114413636377
1997-03-03,0.00752022659687
1997-03-04,-0.0016631818609
1997-03-05,-0.00440954352964
1997-03-06,0.00631884191195
1997-03-07,-0.00555482039191
1997-03-10,0.00227091421763
1997-03-11,0.00848917490173
1997-03-12,0.0109690333724
1997-03-13,-0.00410532092972
1997-03-14,0.00785414135807
1997-03-17,-0.0130250346274
1997-03-18,-0.00351668676913
1997-03-19,-0.000724795709341
1997-03-20,-0.00313760845903
1997-03-21,-0.00235485449393
1997-03-24,0.00746727482587
1997-03-25,-0.00441100812823
1997-03-26,0.0108907821058
1997-03-27,-0.00230270231363
1997-03-31,0.000309489555512
1997-04-01,-0.00498557316719
1997-04-02,0.00281291570393
1997-04-03,-0.00750976439157
1997-04-04,-0.00226238636671
1997-04-07,-0.000186193479518
1997-04-08,0.00335995821824
1997-04-09,-0.0022445055547
1997-04-10,-0.00144099093283
1997-04-11,0.000768044366875
1997-04-14,-0.00802145097572
1997-04-15,-0.000129277353065
1997-04-16,-0.00566398300608
1997-04-17,0.00456582187198
1997-04-18,0.00073645142319
1997-04-21,0.00917937975152
1997-04-22,-5.0936420817e-05
1997-04-23,-0.0039632689563
1997-04-24,0.000728156894206
1997-04-25,-0.00582839661181
1997-04-28,0.000979608421084
1997-04-29,0.00801004322955
1997-04-30,-0.0043607409557
1997-05-01,0.0124289198773
1997-05-02,0.00203587954028
1997-05-05,-0.0025395608312
1997-05-06,0.00555077145331
1997-05-07,-0.0131982886346
1997-05-08,0.00024986143893
1997-05-09,-0.0138177128662
1997-05-12,-0.00893509548122
1997-05-13,0.00325373021173
1997-05-14,-0.00198640737038
1997-05-15,0.0110010890561
1997-05-16,-0.0046033418157
1997-05-19,0.00111850168242
1997-05-20,0.0105649642022
1997-05-21,0.0075857766285
1997-05-22,-0.0169549962947
1997-05-23,-0.00769859541027
1997-05-27,-0.012246123436
1997-05-28,0.00278324820146
1997-05-29,0.00426065277584
1997-05-30,-0.00154869585994
1997-06-02,-0.00560094129944
1997-06-03,-0.000229356424142
1997-06-04,-0.00467045122993
1997-06-05,-0.000320717532348
1997-06-06,-0.00677606972097
1997-06-09,-0.00387812153285
1997-06-10,-0.00121973488769
1997-06-11,-0.00549265257529
1997-06-12,0.00336915676751
1997-06-13,0.00437335843776
1997-06-16,-0.00815622964882
1997-06-17,0.00119529690265
1997-06-18,-0.00433386307586
1997-06-19,0.00911651840952
1997-06-20,0.00063344827817
1997-06-23,0.00911159404924
1997-06-24,-0.00627144576619
1997-06-25,-0.00392833026112
1997-06-26,0.0053339451032
1997-06-27,-0.00341976473613
1997-06-30,0.00319374973488
1997-07-01,-0.00237827584221
1997-07-02,0.00557391328072
1997-07-03,0.00608351306729
1997-07-07,-0.00882566122498
1997-07-08,0.000816860708433
1997-07-09,-8.85041598256e-05
1997-07-10,0.00266544301479
1997-07-11,0.00016644200468
1997-07-14,-0.00532433523069
1997-07-15,-0.00153227117762
1997-07-16,-0.00218398432292
1997-07-17,-0.00229267615611
1997-07-18,0.00623005253496
1997-07-21,0.000438031791855
1997-07-22,-0.0053886306164
1997-07-23,-0.00376068421739
1997-07-24,-0.00485918241631
1997-07-25,-0.00359156841039
1997-07-28,-0.00773379577676
1997-07-29,0.0057990884544
1997-07-30,0.00277656124301
1997-07-31,0.00543947102053
1997-08-01,-0.0108116562847
1997-08-04,0.00206939341511
1997-08-05,-0.00247108796361
1997-08-06,-0.0122300873392
1997-08-07,-0.00696399837462
1997-08-08,-0.0043351468291
1997-08-11,0.00145182104948
1997-08-12,-0.00192504583799
1997-08-13,0.00534230329587
1997-08-14,0.0039744070716
1997-08-15,0.00680032675829
1997-08-18,-0.00140402346612
1997-08-19,-0.00297525456084
1997-08-20,-0.00202670037758
1997-08-21,0.00106941276979
1997-08-22,0.00917377856338
1997-08-25,0.000238886467853
1997-08-26,0.00134889917377
1997-08-27,0.000525482038666
1997-08-28,0.0009523703919
1997-08-29,0.000214232312032
1997-09-02,-0.00917302373918
1997-09-03,-0.000525261261593
1997-09-04,0.00293378487302
1997-09-05,0.00604926094855
1997-09-08,-0.00294452184136
1997-09-09,-0.00605253067496
1997-09-10,0.00095017744513
1997-09-11,-0.00357788823195
1997-09-12,0.00631559740897
1997-09-15,0.00196218140327
1997-09-16,-0.000823782528899
1997-09-17,-0.00204085211303
1997-09-18,0.00122489712222
1997-09-19,0.00306885833378
1997-09-22,-0.00142383226348
1997-09-23,0.000360766536997
1997-09-24,0.0023907841137
1997-09-25,0.00962470093934
1997-09-26,-0.00606018856281
1997-09-29,-0.000433252414194
1997-09-30,0.00420880117625
1997-10-01,0.00225611604283
1997-10-02,0.00569861767607
1997-10-03,0.00432873123644
1997-10-06,-0.00373071224307
1997-10-07,0.00276782650203
1997-10-08,-0.000496343949402
1997-10-09,-0.000305412303622
1997-10-10,-0.00510566713534
1997-10-13,7.02139956774e-06
1997-10-14,-0.00047038701323
1997-10-15,-0.00544307701538
1997-10-16,0.000418218700872
1997-10-17,-0.00613124087412
1997-10-20,0.00395736730529
1997-10-21,-0.0132830907622
1997-10-22,-0.0100900607441
1997-10-23,0.00666533148475
1997-10-24,-0.00611217975223
1997-10-27,0.00388604287887
1997-10-28,0.00826178088889
1997-10-29,0.00432163528273
1997-10-30,-0.00295119152153
1997-10-31,0.000651026735134
1997-11-03,0.00570838705734
1997-11-04,0.00539119750865
1997-11-05,0.00173667306624
1997-11-06,-0.000763392068753
1997-11-07,-0.000813119645752
1997-11-10,0.00428206103971
1997-11-11,2.02859873507e-08
1997-11-12,0.00342330381891
1997-11-13,-0.00299151426672
1997-11-14,-0.00619517034391
1997-11-17,-0.000909811487551
1997-11-18,0.00238174118193
1997-11-19,-0.00327085967692
1997-11-20,-0.00635502497813
1997-11-21,0.0055304011613
1997-11-24,-0.000762752230964
1997-11-25,-0.00491532232821
1997-11-26,-0.00696795602242
1997-11-28,0.00276284870383
1997-12-01,-0.0010200449321
1997-12-02,0.00127871531045
1997-12-03,0.00143837550974
1997-12-04,-0.00762269177314
1997-12-05,-0.00310772123089
1997-12-08,-0.00511824183726
1997-12-09,-0.0024146826361
1997-12-10,0.000316517469335
1997-12-11,0.00535392468709
1997-12-12,-0.00225653992056
1997-12-15,-0.00462534827022
1997-12-16,-0.00612365429278
1997-12-17,0.0014392939746
1997-12-18,0.00160566693292
1997-12-19,-0.000971397117459
1997-12-22,-0.00204362011459
1997-12-23,0.00135594804477
1997-12-24,0.0010170274753
1997-12-26,0.00282015425887
1997-12-29,-0.00808643876236
1997-12-30,-0.000470692057757
1997-12-31,-0.000580599035374
1998-01-02,0.00279271715311
1998-01-05,-0.00732677950386
1998-01-06,-0.00528797960961
1998-01-07,0.00242525745372
1998-01-08,-0.00510376537395
1998-01-09,0.00281007116276
1998-01-12,0.000692801706292
1998-01-13,0.00116996846149
1998-01-14,-0.00106890273383
1998-01-15,-0.00410961500093
1998-01-16,0.0044974127689
1998-01-20,-0.00392325875229
1998-01-21,-0.000289682998503
1998-01-22,0.000605852343904
1998-01-23,0.00781574937506
1998-01-26,-0.00178389915374
1998-01-27,-0.00270880001737
1998-01-28,-0.00236233688436
1998-01-29,-0.00754702093578
1998-01-30,0.00845806467791
1998-02-02,0.00136321934788
1998-02-03,0.00263582938215
1998-02-04,0.000334256580876
1998-02-05,0.00366159134272
1998-02-06,-0.00207140771745
1998-02-09,-0.00388721421801
1998-02-10,0.000495772248364
1998-02-11,-0.000786055034601
1998-02-12,0.00253131422362
1998-02-13,-0.00196816272521
1998-02-17,-0.000832432232424
1998-02-18,0.00389929630343
1998-02-19,0.00565169833504
1998-02-20,0.000958069978546
1998-02-23,0.00229019857026
1998-02-24,-0.000397486157207
1998-02-25,-0.00186183072249
1998-02-26,-0.000281601435031
1998-02-27,0.00080864037774
1998-03-02,0.00236388557929
1998-03-03,-0.0011010694634
1998-03-04,-0.00325048947789
1998-03-05,-0.00548028263839
1998-03-06,0.00228525949764
1998-03-09,0.00303275839965
1998-03-10,0.00135229088008
1998-03-11,0.00285339527114
1998-03-12,0.00354626476954
1998-03-13,0.00274421121374
1998-03-16,-0.00173745146819
1998-03-17,-0.00158252895212
1998-03-18,-0.00305804754658
1998-03-19,-0.00170931668518
1998-03-20,0.00080444396845
1998-03-23,0.00470012800617
1998-03-24,8.12526456078e-05
1998-03-25,-0.000726332366338
1998-03-26,0.00479878607755
1998-03-27,-0.00320675891388
1998-03-30,-0.00770405331948
1998-03-31,0.0011504667016
1998-04-01,-0.00200094078751
1998-04-02,-0.00235511411486
1998-04-03,0.00199425168987
1998-04-06,0.00183798072991
1998-04-07,-0.0025200597527
1998-04-08,0.00106560040038
1998-04-09,-0.00573980332178
1998-04-13,-0.00339491316454
1998-04-14,0.0032894611977
1998-04-15,-0.00109154208767
1998-04-16,0.00442047706237
1998-04-17,0.000976544329889
1998-04-20,-0.00107920594543
1998-04-21,0.00141162704804
1998-04-22,-0.00292157170798
1998-04-23,-0.00254010826621
1998-04-24,0.000813531566048
1998-04-27,0.000443603611023
1998-04-28,-0.00240159003105
1998-04-29,0.00166613170045
1998-04-30,0.00276251456281
1998-05-01,-0.000283193361015
1998-05-04,-0.000896221937198
1998-05-05,-0.00469824137101
1998-05-06,0.00119394035766
1998-05-07,-0.000779028483563
1998-05-08,-0.00426805832519
1998-05-11,-0.00112424018116
1998-05-12,0.00129553620652
1998-05-13,-0.0046483667843
1998-05-14,-0.00193916879199
1998-05-15,-0.000774779519705
1998-05-18,-0.00209154069584
1998-05-19,0.00280941987091
1998-05-20,0.00258506853558
1998-05-21,0.00306758655074
1998-05-22,0.000400827971269
1998-05-26,-0.0022218539116
1998-05-27,-0.00256887929357
1998-05-28,0.00165984673339
1998-05-29,-0.000850499810876
1998-06-01,0.00149653687821
1998-06-02,-9.43122693065e-05
1998-06-03,-0.00173409550028
1998-06-04,0.000405019963083
1998-06-05,-0.00517832161709
1998-06-08,0.000484423132169
1998-06-09,-0.00270051501874
1998-06-10,-0.00582733828891
1998-06-11,-0.000731605639172
1998-06-12,0.00169731272581
1998-06-15,-0.00040150503277
1998-06-16,0.00602826616671
1998-06-17,0.00599177932013
1998-06-18,-0.0044636424937
1998-06-19,1.38730773022e-05
1998-06-22,-6.87231924223e-06
1998-06-23,-0.00104889755054
1998-06-24,0.000370924324301
1998-06-25,0.000111047238752
1998-06-26,-0.00299695329229
1998-06-29,-0.000155230803572
1998-06-30,0.00330042468485
1998-07-01,-0.00159879223821
1998-07-02,-0.00225638904744
1998-07-06,-0.00527385536361
1998-07-07,-0.000455028854318
1998-07-08,3.58215952341e-05
1998-07-09,-0.00422490448282
1998-07-10,0.000320982160241
1998-07-13,0.00448959757305
1998-07-14,-0.000316692326298
1998-07-15,-0.000213188094397
1998-07-16,0.00317786961779
1998-07-17,-0.000648105468799
1998-07-20,0.000286824307383
1998-07-21,-0.00294457786418
1998-07-22,-0.0022633589949
1998-07-23,0.00261068354918
1998-07-24,0.00155755595821
1998-07-27,-0.0059916187654
1998-07-28,0.00229582390862
