# date,log_return
1995-01-04,-0.00973864687897
1995-01-05,-0.000624995633204
1995-01-06,0.00264228732682
1995-01-09,0.00716072578567
1995-01-10,-0.00484882856529
1995-01-11,-0.000275653636415
1995-01-12,-0.000758234176962
1995-01-13,0.0138524289004
1995-01-16,0.00227840766878
1995-01-17,-0.0118732767611
1995-01-18,-0.00227412840011
1995-01-19,0.00266301863943
1995-01-20,-0.00194932661347
1995-01-23,0.00205677815272
1995-01-24,0.00145112276914
1995-01-25,0.00144395499205
1995-01-26,-0.00102312340264
1995-01-27,0.00392066566579
1995-01-30,0.00755422915125
1995-01-31,0.00559800132028
1995-02-01,0.0058290756623
1995-02-02,-0.0107685856785
1995-02-03,0.00940955012305
1995-02-06,-0.00175007333476
1995-02-07,0.0037348658986
1995-02-08,-0.00202530244763
1995-02-09,-0.00528808017495
1995-02-10,-0.00979205933191
1995-02-13,0.00242111692728
1995-02-14,-0.0098083441213
1995-02-15,0.00286900260389
1995-02-16,0.00159133144974
1995-02-17,-0.00178393974408
1995-02-21,-0.00366407135513
1995-02-22,-0.00214698334294
1995-02-23,-0.00500969425008
1995-02-24,-0.00218686700504
1995-02-27,0.0010685550013
1995-02-28,0.00103856755324
1995-03-01,-0.00428637303077
1995-03-02,0.00416535311283
1995-03-03,0.00077155499167
1995-03-06,-0.0163171736023
1995-03-07,-0.00944723775738
1995-03-08,0.00831025117117
1995-03-09,-0.00288133643579
1995-03-10,-0.000330904093642
1995-03-13,-0.0080353439244
1995-03-14,-0.00166357226461
1995-03-15,-0.00664019247247
1995-03-16,0.0101529697228
1995-03-17,-0.00403776715949
1995-03-20,-0.00434923146087
1995-03-21,0.00752203790157
1995-03-22,-9.87822544665e-05
1995-03-23,0.00637759193435
1995-03-24,0.00485664322761
1995-03-27,0.00161217175132
1995-03-28,-0.000931281364907
1995-03-29,0.00489777064673
1995-03-30,0.00379595047224
1995-03-31,-0.00367934233644
1995-04-03,-0.0162683774193
1995-04-04,-0.0019205127973
1995-04-05,-0.000359531384195
1995-04-06,0.00051047503937
1995-04-07,-0.0028935649815
1995-04-10,-0.00123403762119
1995-04-11,-0.00692466087249
1995-04-12,0.00677843755042
1995-04-13,0.0201737396317
1995-04-17,0.00853421059245
1995-04-18,-0.00187170817695
1995-04-19,-0.000418376505785
1995-04-20,-0.00702149833146
1995-04-21,0.00160702533772
1995-04-24,-0.00639666486856
1995-04-25,-0.000168595806772
1995-04-26,0.00701162276372
1995-04-27,-0.00129564395161
1995-04-28,-0.00306066649846
1995-05-01,-0.0164837550744
1995-05-02,0.00224644490034
1995-05-03,0.00454057191502
1995-05-04,0.00793834299476
1995-05-05,0.0153128188024
1995-05-08,0.00201951097815
1995-05-09,-0.00697197314456
1995-05-10,-0.00356208420693
1995-05-11,0.00721351280565
1995-05-12,-0.00264299747452
1995-05-15,0.00555611383067
1995-05-16,-0.00946438438516
1995-05-17,-0.00526592258663
1995-05-18,-0.0168511879801
1995-05-19,0.00676125403734
1995-05-22,-0.0192184302771
1995-05-23,-0.00548496543188
1995-05-24,-0.0020245580798
1995-05-25,0.00402631499194
1995-05-26,-0.0112607948472
1995-05-30,0.0291630786348
1995-05-31,-0.00464384059247
1995-06-01,-0.014844981768
1995-06-02,0.0022246193942
1995-06-05,0.00238366028235
1995-06-06,-0.00526770741203
1995-06-07,0.00545263387347
1995-06-08,-0.00598883260557
1995-06-09,0.00629517406347
1995-06-12,0.00891388831826
1995-06-13,-0.00583088266937
1995-06-14,-0.00845289509762
1995-06-15,-0.0070720391858
1995-06-16,0.00421710042306
1995-06-19,-0.0206783410371
1995-06-20,-0.00163298262171
1995-06-21,-0.00823220860358
1995-06-22,0.00466810403346
1995-06-23,-0.00509247953688
1995-06-26,0.0225481064561
1995-06-27,0.00448059314257
1995-06-28,-0.00692128478257
1995-06-29,0.0043653715904
1995-06-30,0.00519682097453
1995-07-03,-0.00331212426795
1995-07-05,0.000501206573337
1995-07-06,-0.00407609337896
1995-07-07,0.00835038586936
1995-07-10,-0.0010801972498
1995-07-11,-0.00496917977296
1995-07-12,0.00213505086777
1995-07-13,-6.25171142375e-06
1995-07-14,-0.00844998332564
1995-07-17,-0.0179906096505
1995-07-18,0.000864251576338
1995-07-19,0.0113618481142
1995-07-20,-0.00169087507577
1995-07-21,-0.0156210265705
1995-07-24,0.0018440494263
1995-07-25,-0.000820228377617
1995-07-26,-0.00180943372884
1995-07-27,0.00542947941532
1995-07-28,0.000471835037891
1995-07-31,0.0146251349129
1995-08-01,0.000960489119489
1995-08-02,0.00537650650564
1995-08-03,-0.00159853226233
1995-08-04,0.00607597458432
1995-08-07,-0.000559661105414
1995-08-08,-0.00323693396932
1995-08-09,0.00245465915003
1995-08-10,-0.000338845760324
1995-08-11,-0.00237975518724
1995-08-14,-0.00687056705298
1995-08-15,0.00392029247483
1995-08-16,0.00155708574015
1995-08-17,-0.00493152142628
1995-08-18,-0.00923133962677
1995-08-21,-0.016341726008
1995-08-22,-2.01100029932e-05
1995-08-23,0.000209639585902
1995-08-24,0.00458154268658
1995-08-25,-0.00449214782545
1995-08-28,-0.0022849614046
1995-08-29,0.00357178321268
1995-08-30,0.00205035805523
1995-08-31,-0.00967827641586
1995-09-01,-0.00382100109922
1995-09-05,0.00385439965334
1995-09-06,0.0035908691254
1995-09-07,-0.00264691345079
1995-09-08,0.00118318680469
