# date,log_return
1995-01-04,-0.00973864687897
1995-01-05,-0.000624995633204
1995-01-06,0.00264228732682
1995-01-09,0.00716072578567
1995-01-10,-0.00484882856529
1995-01-11,-0.000275653636415
1995-01-12,-0.000758234176962
1995-01-13,0.0138524289004
1995-01-16,0.00227840766878
1995-01-17,-0.0118732767611
1995-01-18,-0.00227412840011
1995-01-19,0.00266301863943
1995-01-20,-0.00194932661347
1995-01-23,0.00205677815272
1995-01-24,0.00145112276914
1995-01-25,0.00144395499205
1995-01-26,-0.00102312340264
1995-01-27,0.00392066566579
1995-01-30,0.00755422915125
1995-01-31,0.00559800132028
1995-02-01,0.0058290756623
1995-02-02,-0.0107685856785
1995-02-03,0.00940955012305
1995-02-06,-0.00175007333476
1995-02-07,0.0037348658986
1995-02-08,-0.00201323404066
1995-02-09,-0.00526925219471
1995-02-10,-0.00972762010192
1995-02-13,0.00241205062253
1995-02-14,-0.00975683267309
1995-02-15,0.00283112357234
1995-02-16,0.00159501140365
1995-02-17,-0.00170316660382
1995-02-21,-0.00363297350517
1995-02-22,-0.0021408253897
1995-02-23,-0.00498968933503
1995-02-24,-0.00223856572125
1995-02-27,0.00105491620375
1995-02-28,0.000981518574366
1995-03-01,-0.00423781025309
1995-03-02,0.00406853187652
1995-03-03,0.000832615714657
1995-03-06,-0.0163931027926
1995-03-07,-0.00934675754452
1995-03-08,0.00845950101576
1995-03-09,-0.00302183000895
1995-03-10,-0.000285753359102
1995-03-13,-0.00817687070715
1995-03-14,-0.00148194825248
1995-03-15,-0.00663269986797
1995-03-16,0.0103557554531
1995-03-17,-0.00403049435568
1995-03-20,-0.00432766713695
1995-03-21,0.00750063348567
1995-03-22,2.05408855929e-05
1995-03-23,0.0063910052161
1995-03-24,0.00495108773117
1995-03-27,0.00151397539026
1995-03-28,-0.00100570496589
1995-03-29,0.00503650381546
1995-03-30,0.00390387479225
1995-03-31,-0.00372359296508
1995-04-03,-0.0164637440863
1995-04-04,-0.00183568886076
1995-04-05,-0.000357186660711
1995-04-06,0.000539444144838
1995-04-07,-0.00304601141689
1995-04-10,-0.00119998231294
1995-04-11,-0.00698439143139
1995-04-12,0.0069387874384
1995-04-13,0.0205429025092
1995-04-17,0.00847272092883
1995-04-18,-0.00190174938983
1995-04-19,-0.000634498934584
1995-04-20,-0.0071111926219
1995-04-21,0.00139019583549
1995-04-24,-0.00645063880201
1995-04-25,-0.000161742550305
1995-04-26,0.00712111838826
1995-04-27,-0.00136583005771
1995-04-28,-0.00300665689858
1995-05-01,-0.0165316734659
1995-05-02,0.00241120722125
1995-05-03,0.00457360482806
1995-05-04,0.00809905779064
1995-05-05,0.0154225023931
1995-05-08,0.0020241436196
1995-05-09,-0.00700731530668
1995-05-10,-0.00351111953143
1995-05-11,0.00749354369916
1995-05-12,-0.00265621112763
1995-05-15,0.00553332894072
1995-05-16,-0.00945368086909
1995-05-17,-0.00540758188561
1995-05-18,-0.0164873636328
1995-05-19,0.0066532558153
1995-05-22,-0.0184630215415
1995-05-23,-0.00522273513282
1995-05-24,-0.00187578551042
1995-05-25,0.00386059117184
1995-05-26,-0.0109771910399
1995-05-30,0.0281432563981
1995-05-31,-0.00475222997245
1995-06-01,-0.0145630480851
1995-06-02,0.00233475148316
1995-06-05,0.00241714548699
1995-06-06,-0.00496652674815
1995-06-07,0.00553769754522
1995-06-08,-0.00586585593029
1995-06-09,0.0060210940001
1995-06-12,0.00851933581273
1995-06-13,-0.00519815453859
1995-06-14,-0.00812037790125
1995-06-15,-0.00716603401698
1995-06-16,0.00408615691336
1995-06-19,-0.019423032269
1995-06-20,-0.00175276028609
1995-06-21,-0.00821800938271
1995-06-22,0.00460062014505
1995-06-23,-0.00485512037259
1995-06-26,0.0215943514445
1995-06-27,0.00444475465836
1995-06-28,-0.00642628144775
1995-06-29,0.00411355331415
1995-06-30,0.00549574291222
1995-07-03,-0.00286375930078
1995-07-05,0.000749694460875
1995-07-06,-0.00343655158784
1995-07-07,0.00779009823447
1995-07-10,-0.0011270482359
1995-07-11,-0.00474421712134
1995-07-12,0.00249504145014
1995-07-13,-2.419808728e-05
1995-07-14,-0.00809341224183
1995-07-17,-0.0164170874922
1995-07-18,0.000574951572693
1995-07-19,0.0104451609517
1995-07-20,-0.0016443287793
1995-07-21,-0.0146662161498
1995-07-24,0.0017019582742
1995-07-25,-0.000656414787942
1995-07-26,-0.00178885682442
1995-07-27,0.00483334432103
1995-07-28,0.000401112959416
1995-07-31,0.0135518838354
1995-08-01,0.000810784764303
1995-08-02,0.00437548617572
1995-08-03,-0.00138416171704
1995-08-04,0.00517407706611
1995-08-07,-0.000789618551365
1995-08-08,-0.00215320058576
1995-08-09,0.00238074117117
1995-08-10,-0.000500385351453
1995-08-11,-0.00223268608661
1995-08-14,-0.00655470665066
1995-08-15,0.00360953165835
1995-08-16,0.00136228078156
1995-08-17,-0.00468036249837
1995-08-18,-0.00903669631872
1995-08-21,-0.015443859799
1995-08-22,-2.51965597267e-05
1995-08-23,0.00015636479895
1995-08-24,0.00459455570718
1995-08-25,-0.00425479301696
1995-08-28,-0.00158439822262
1995-08-29,0.00338631214584
1995-08-30,0.00216839610547
1995-08-31,-0.00911360360835
1995-09-01,-0.00465548856122
1995-09-05,0.00400417965909
1995-09-06,0.00344376066828
1995-09-07,-0.00242923851711
1995-09-08,0.00117733693482
