# date,log_return
1995-01-04,-0.00973864687897
1995-01-05,-0.000624995633204
1995-01-06,0.00264228732682
1995-01-09,0.00716072578567
1995-01-10,-0.00484882856529
1995-01-11,-0.000238908504926
1995-01-12,-0.000769364221414
1995-01-13,0.0140531864909
1995-01-16,0.00231134243244
1995-01-17,-0.0120476030382
1995-01-18,-0.00224722519324
1995-01-19,0.00258208137382
1995-01-20,-0.0018906729766
1995-01-23,0.00199424802054
1995-01-24,0.00140709024735
1995-01-25,0.00142799732361
1995-01-26,-0.00102450434891
1995-01-27,0.00392580380585
1995-01-30,0.00756479331225
1995-01-31,0.00560584080667
1995-02-01,0.00583354144727
1995-02-02,-0.0107750752772
1995-02-03,0.00941525201584
1995-02-06,-0.00175113135569
1995-02-07,0.00373713211987
1995-02-08,-0.00198976879659
1995-02-09,-0.005212347497
1995-02-10,-0.00962247947447
1995-02-13,0.00238614305139
1995-02-14,-0.00965160329224
1995-02-15,0.00284719402145
1995-02-16,0.00159500449922
1995-02-17,-0.00170320771096
1995-02-21,-0.00363297070729
1995-02-22,-0.00214082381578
1995-02-23,-0.00502257873563
1995-02-24,-0.00226241543257
1995-02-27,0.00106627178234
1995-02-28,0.000991995630375
1995-03-01,-0.00428322714237
1995-03-02,0.00418795416942
1995-03-03,0.000854383392001
1995-03-06,-0.0168219193678
1995-03-07,-0.00959119059005
1995-03-08,0.00867964856564
1995-03-09,-0.00303364414803
1995-03-10,-0.000287395081141
1995-03-13,-0.00822601404761
1995-03-14,-0.00149061016293
1995-03-15,-0.00667195519265
1995-03-16,0.0105582490765
1995-03-17,-0.00413239092034
1995-03-20,-0.00443866149818
1995-03-21,0.00769132111211
1995-03-22,2.09231120109e-05
1995-03-23,0.00654684992028
1995-03-24,0.00507202024553
1995-03-27,0.00155077168407
1995-03-28,-0.00103046453436
1995-03-29,0.005159798855
1995-03-30,0.00401167686761
1995-03-31,-0.00372417478326
1995-04-03,-0.0164635139454
1995-04-04,-0.0018356970403
1995-04-05,-0.000357200347692
1995-04-06,0.00053474519561
1995-04-07,-0.00302052690572
1995-04-10,-0.00119002457911
1995-04-11,-0.00692580328466
1995-04-12,0.00688074844763
1995-04-13,0.0204768775181
1995-04-17,0.0084519768183
1995-04-18,-0.00189708648155
1995-04-19,-0.000632935657283
1995-04-20,-0.00709372156182
1995-04-21,0.00130908801212
1995-04-24,-0.006276382457
1995-04-25,-0.000157188312598
1995-04-26,0.00693014831466
1995-04-27,-0.0013284645966
1995-04-28,-0.0029383277347
1995-05-01,-0.0161427720908
1995-05-02,0.00235559551399
1995-05-03,0.00446717290831
1995-05-04,0.0079104818014
1995-05-05,0.0149601081271
1995-05-08,0.00195404744342
1995-05-09,-0.00676773456961
1995-05-10,-0.00339131180414
1995-05-11,0.00723939879641
1995-05-12,-0.00262014849553
1995-05-15,0.00546922848446
1995-05-16,-0.00934023853624
1995-05-17,-0.00534230517526
1995-05-18,-0.0162893086426
1995-05-19,0.00655170339438
1995-05-22,-0.0180604377024
1995-05-23,-0.00510624875227
1995-05-24,-0.00183501139007
1995-05-25,0.00377692892001
1995-05-26,-0.0107737938958
1995-05-30,0.027670537382
1995-05-31,-0.00467233178171
1995-06-01,-0.0143154553805
1995-06-02,0.00229803953625
1995-06-05,0.00249222657267
1995-06-06,-0.00463713145948
1995-06-07,0.00517060379177
1995-06-08,-0.00547661910022
1995-06-09,0.0056214733941
1995-06-12,0.00796389774228
1995-06-13,-0.0048591324335
1995-06-14,-0.00759095251938
1995-06-15,-0.00669826362735
1995-06-16,0.00381875855229
1995-06-19,-0.0181523340944
1995-06-20,-0.00163885579783
1995-06-21,-0.00768122203446
1995-06-22,0.00430223813592
1995-06-23,-0.00453811757873
1995-06-26,0.0205816727307
1995-06-27,0.00434849642686
1995-06-28,-0.00628295960223
1995-06-29,0.0040236767103
1995-06-30,0.0053748987594
1995-07-03,-0.00281330887746
1995-07-05,0.00072667901502
1995-07-06,-0.00331207770688
1995-07-07,0.00750874294895
1995-07-10,-0.00108700973654
1995-07-11,-0.00468214096511
1995-07-12,0.00245308237774
1995-07-13,-2.43564994324e-05
1995-07-14,-0.00795159764864
1995-07-17,-0.0161264473455
1995-07-18,0.000551382030462
1995-07-19,0.0102963164562
1995-07-20,-0.0016208158583
1995-07-21,-0.0144546867463
1995-07-24,0.00167704592538
1995-07-25,-0.000715376973303
1995-07-26,-0.00172975482783
1995-07-27,0.00466781162347
1995-07-28,0.00038774596375
1995-07-31,0.0130891370045
1995-08-01,0.000779969918455
1995-08-02,0.004206384083
1995-08-03,-0.00133030089741
1995-08-04,0.00497427292637
1995-08-07,-0.000758823465533
1995-08-08,-0.00205873134927
1995-08-09,0.00234109188183
1995-08-10,-0.000492102659935
1995-08-11,-0.0021955106081
1995-08-14,-0.00644525320641
1995-08-15,0.00357206554511
1995-08-16,0.0013516066521
1995-08-17,-0.00464382888606
1995-08-18,-0.00896574314246
1995-08-21,-0.0153222933337
1995-08-22,-7.64645182984e-05
1995-08-23,0.000150511435428
1995-08-24,0.0044592264278
1995-08-25,-0.00412847178333
1995-08-28,-0.00153670164185
1995-08-29,0.0032984628174
1995-08-30,0.00211285452501
1995-08-31,-0.00887856289999
1995-09-01,-0.00453566506925
1995-09-05,0.00475126345698
1995-09-06,0.00443529574494
1995-09-07,-0.00314555709819
1995-09-08,0.00152350456045
