# date,log_return
1995-01-04,-0.00973864687897
1995-01-05,-0.000624995633204
1995-01-06,0.00264228732682
1995-01-09,0.00716072578567
1995-01-10,-0.00484882856529
1995-01-11,-0.000238908504926
1995-01-12,-0.000769364221414
1995-01-13,0.0140531864909
1995-01-16,0.00231134243244
1995-01-17,-0.0120476030382
1995-01-18,-0.00224722519324
1995-01-19,0.00258208137382
1995-01-20,-0.0018906729766
1995-01-23,0.00199424802054
1995-01-24,0.00140709024735
1995-01-25,0.00142799732361
1995-01-26,-0.00102450434891
1995-01-27,0.00392580380585
1995-01-30,0.00756479331225
1995-01-31,0.00560584080667
1995-02-01,0.00583354144727
1995-02-02,-0.0107750752772
1995-02-03,0.00941525201584
1995-02-06,-0.00175113135569
1995-02-07,0.00373713211987
1995-02-08,-0.00196412118899
1995-02-09,-0.00514901028776
1995-02-10,-0.00950574182561
1995-02-13,0.0023573871803
1995-02-14,-0.0095348279662
1995-02-15,0.00270352247754
1995-02-16,0.00153582266468
1995-02-17,-0.00163950396025
1995-02-21,-0.00349721983325
1995-02-22,-0.00206080901619
1995-02-23,-0.00483242721537
1995-02-24,-0.00217612225307
1995-02-27,0.00102581600168
1995-02-28,0.000954341242283
1995-03-01,-0.0041200535941
1995-03-02,0.00404254709157
1995-03-03,0.000824494541675
1995-03-06,-0.0162216993713
1995-03-07,-0.00924977620959
1995-03-08,0.00837218358064
1995-03-09,-0.00287626441504
1995-03-10,-0.000272785955938
1995-03-13,-0.00781139269531
1995-03-14,-0.00141741966389
1995-03-15,-0.00633480862499
1995-03-16,0.0100444076905
1995-03-17,-0.00393364731516
1995-03-20,-0.00422499970275
1995-03-21,0.00732171378966
1995-03-22,2.0162457325e-05
1995-03-23,0.00638480300158
1995-03-24,0.00493725493432
1995-03-27,0.00150912675729
1995-03-28,-0.00100300503902
1995-03-29,0.00502309378908
1995-03-30,0.00390192819927
1995-03-31,-0.00365624613582
1995-04-03,-0.0161598653295
1995-04-04,-0.00180277957667
1995-04-05,-0.000350595098915
1995-04-06,0.000525596641199
1995-04-07,-0.00296857309359
1995-04-10,-0.00116980934742
1995-04-11,-0.0068062880371
1995-04-12,0.00676233533549
1995-04-13,0.0199631836424
1995-04-17,0.00822920432259
1995-04-18,-0.00184664149355
1995-04-19,-0.000615979637619
1995-04-20,-0.00690418001512
1995-04-21,0.00131226187295
1995-04-24,-0.00618546461225
1995-04-25,-0.000154838502971
1995-04-26,0.00683032430886
1995-04-27,-0.00130892110973
1995-04-28,-0.0028503268803
1995-05-01,-0.0156938127532
1995-05-02,0.00229193132394
1995-05-03,0.00434485313191
1995-05-04,0.00769372147683
1995-05-05,0.014681454891
1995-05-08,0.00192624918709
1995-05-09,-0.0066728601439
1995-05-10,-0.00334381191198
1995-05-11,0.00713872764967
1995-05-12,-0.00255481284491
1995-05-15,0.00532791964949
1995-05-16,-0.00909855828797
1995-05-17,-0.00520272316845
1995-05-18,-0.0158664881407
1995-05-19,0.00645420131241
1995-05-22,-0.0181964177182
1995-05-23,-0.00514475926294
1995-05-24,-0.00184902270598
1995-05-25,0.00380568010019
1995-05-26,-0.0108887246112
1995-05-30,0.0280021527897
1995-05-31,-0.0047286947653
1995-06-01,-0.0144909208552
1995-06-02,0.00232414998988
1995-06-05,0.00258012967878
1995-06-06,-0.00456987196874
1995-06-07,0.00509493607945
1995-06-08,-0.00539646244522
1995-06-09,0.00553916918749
1995-06-12,0.00788718000181
1995-06-13,-0.00482856026618
1995-06-14,-0.00754398866171
1995-06-15,-0.00665671987704
1995-06-16,0.00379501021019
1995-06-19,-0.0178679189608
1995-06-20,-0.00159171557584
1995-06-21,-0.00745590843318
1995-06-22,0.00417748747867
1995-06-23,-0.00440565659944
1995-06-26,0.0199416977514
1995-06-27,0.00420102535483
1995-06-28,-0.00606645454377
1995-06-29,0.00388587459065
1995-06-30,0.00518979068669
1995-07-03,-0.00272578044199
1995-07-05,0.000696595045279
1995-07-06,-0.0031644028275
1995-07-07,0.00717438658023
1995-07-10,-0.00103935420961
1995-07-11,-0.00453225148021
1995-07-12,0.00236996900486
1995-07-13,-2.38843137801e-05
1995-07-14,-0.00767718385707
1995-07-17,-0.0155643417743
1995-07-18,0.000487774497145
1995-07-19,0.0100559447164
1995-07-20,-0.00158275395273
1995-07-21,-0.0141135519162
1995-07-24,0.00163689453611
1995-07-25,-0.000746068425119
1995-07-26,-0.00166681084897
1995-07-27,0.00449255139573
1995-07-28,0.000373575238556
1995-07-31,0.0125992037236
1995-08-01,0.000750703529384
1995-08-02,0.00404858856056
1995-08-03,-0.00127998358315
1995-08-04,0.00478768156608
1995-08-07,-0.000730084947587
1995-08-08,-0.00197522205259
1995-08-09,0.00228185132164
1995-08-10,-0.000479639065339
1995-08-11,-0.00214004917305
1995-08-14,-0.00628150999652
1995-08-15,0.00349191771033
1995-08-16,0.00132272209894
1995-08-17,-0.00454488364409
1995-08-18,-0.00877359400014
1995-08-21,-0.0149930465998
1995-08-22,-0.000132098584971
1995-08-23,0.000142036638754
1995-08-24,0.00425413981734
1995-08-25,-0.00393729287433
1995-08-28,-0.00146457996276
1995-08-29,0.00324822880449
1995-08-30,0.0020864927733
1995-08-31,-0.00876647620839
1995-09-01,-0.00447917827276
1995-09-05,0.0046922667439
1995-09-06,0.00436463413907
1995-09-07,-0.00308940973357
1995-09-08,0.0014963435595
